Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
South Africa,ZAF,2023,6022.54254192335,75.7,66.139,-7.678014430060775,0.6850000000000023,0.2649006622516658,0
South Sudan,SSD,2013,1650.18943353528,2.2,58.285,,4.319999999999993,,0
South Sudan,SSD,2014,1242.73450181032,2.6,45.625,-24.691403510689668,-12.659999999999997,18.18181818181817,0
South Sudan,SSD,2015,1080.14718624765,3.0,39.757,-13.083029023964896,-5.868000000000002,15.384615384615374,0
Spain,ESP,2000,14743.2671031455,13.6,78.9658536585366,,,,0
Spain,ESP,2001,15368.2337984435,18.1,79.3682926829268,4.23899730585946,0.4024390243902047,33.088235294117666,0
Spain,ESP,2002,17111.0685058941,20.4,79.5682926829268,11.340500999061565,0.1999999999999886,12.707182320441968,3
Spain,ESP,2003,21522.0170990262,39.9,79.619512195122,25.77833518469461,0.0512195121952032,95.58823529411768,3
Spain,ESP,2004,24925.0267844576,44.0,79.8707317073171,15.81175997479054,0.2512195121951066,10.275689223057638,3
Spain,ESP,2005,26450.9530130382,47.9,80.1707317073171,6.122064548922035,0.2999999999999971,8.863636363636363,3
Spain,ESP,2013,29228.846559842,71.6,83.0780487804878,10.502054672413962,2.9073170731707023,49.47807933194153,3
Spain,ESP,2014,29707.765509467,76.2,83.2292682926829,1.6385147071899642,0.1512195121950981,6.424581005586605,3
Spain,ESP,2015,25982.4416197775,78.7,82.8317073170732,-12.539899335419047,-0.3975609756097071,3.2808398950131323,3
Spain,ESP,2016,26755.6061149398,80.6,83.3292682926829,2.975719166338009,0.4975609756097015,2.414231257941535,3
Spain,ESP,2017,28381.3425596906,84.6,83.2829268292683,6.07624599407981,-0.046341463414592,4.962779156327546,3
Spain,ESP,2018,30602.4212881113,86.1,83.4317073170732,7.825840950791552,0.148780487804899,1.773049645390068,3
Spain,ESP,2019,29786.5245689007,90.7,83.8317073170732,-2.66611818564686,0.3999999999999915,5.342624854819977,3
Spain,ESP,2020,27233.9426461608,93.2,82.2317073170732,-8.569586279981712,-1.5999999999999943,2.756339581036382,3
Spain,ESP,2021,30799.4775937775,93.9,83.1780487804878,13.092246664180074,0.9463414634145976,0.7510729613734002,3
Spain,ESP,2022,30270.2687017458,94.5,83.1341463414634,-1.7182398318944747,-0.0439024390243929,0.6389776357827337,3
Spain,ESP,2023,33509.0127982139,95.4,83.8829268292683,10.699423015961894,0.7487804878048934,0.952380952380949,3
Sri Lanka,LKA,2000,846.460813304966,0.647,71.179,,,,0
Sri Lanka,LKA,2001,803.544026627385,0.794,71.804,-5.07014453628567,0.625,22.72024729520865,0
Sri Lanka,LKA,2002,834.936014905338,1.05,72.271,3.90669176021512,0.4669999999999987,32.2418136020151,0
Sri Lanka,LKA,2003,946.382255128072,1.46,72.442,13.347877949110789,0.1709999999999922,39.04761904761904,0
Sri Lanka,LKA,2004,1028.62068132555,1.45,68.022,8.68976840508795,-4.419999999999988,-0.6849315068493178,0
Sri Lanka,LKA,2005,1207.21994764165,1.79,73.073,17.362986138480597,5.050999999999988,23.448275862068968,0
Sri Lanka,LKA,2014,3971.91913148166,10.5,75.757,6.183560263468002,0.2109999999999985,486.5921787709497,0
Sri Lanka,LKA,2015,4057.7158346231,15.3,75.99,2.160081821943716,0.2329999999999898,45.71428571428573,0
Sri Lanka,LKA,2016,4149.19190775593,22.2,76.136,2.2543735653516084,0.1460000000000008,45.09803921568627,0
Sri Lanka,LKA,2017,4398.88828068715,25.1,76.239,6.017951892378659,0.1030000000000086,13.063063063063062,0
Sri Lanka,LKA,2018,4358.56095906047,28.3,76.485,-0.9167616691638348,0.2459999999999951,12.749003984063734,0
Sri Lanka,LKA,2019,4081.94772722003,32.0,76.698,-6.3464348540410604,0.2129999999999938,13.07420494699647,0
Sri Lanka,LKA,2020,3847.60137695639,36.2,76.928,-5.741042412202546,0.2300000000000039,13.125000000000009,0
Sri Lanka,LKA,2021,3996.96240014909,44.5,76.278,3.88192560921814,-0.6499999999999915,22.9281767955801,0
Sri Lanka,LKA,2022,3342.63650253855,48.3,77.3,-16.370579257541507,1.0219999999999914,8.539325842696632,0
Sri Lanka,LKA,2023,3798.89016573011,51.2,77.483,13.649514772098614,0.1830000000000069,6.00414078674949,0
St. Kitts and Nevis,KNA,2000,9319.65545093525,5.86,69.249,,,,0
St. Kitts and Nevis,KNA,2001,10022.5919235637,7.71,69.767,7.542515668408201,0.5180000000000007,31.56996587030716,0
St. Kitts and Nevis,KNA,2002,10453.6587064313,21.2,70.194,4.3009511527067,0.4270000000000067,174.9675745784695,0
St. Kitts and Nevis,KNA,2003,10175.6295449989,23.0,70.614,-2.659634958824053,0.4200000000000017,8.490566037735858,0
St. Kitts and Nevis,KNA,2004,10944.6183741768,24.7,70.92,7.557162195982681,0.3059999999999974,7.391304347826089,0
St. Kitts and Nevis,KNA,2005,11783.7867154145,34.0,71.151,7.667406140150756,0.2309999999999945,37.651821862348186,0
St. Kitts and Nevis,KNA,2013,18580.1301949935,64.6,71.29,57.675377565079565,0.13900000000001,89.99999999999999,3
St. Kitts and Nevis,KNA,2014,20219.3954237956,65.4,71.228,8.822678913433046,-0.0620000000000118,1.2383900928792713,3
St. Kitts and Nevis,KNA,2015,20328.8003530109,66.2,71.211,0.5410890232976362,-0.0169999999999959,1.2232415902140523,3
St. Kitts and Nevis,KNA,2016,21387.5415511103,67.0,71.227,5.20808498147598,0.0160000000000053,1.2084592145015003,3
St. Kitts and Nevis,KNA,2017,22464.9899633959,67.8,71.284,5.037738487664867,0.0570000000000021,1.1940298507462588,3
St. Kitts and Nevis,KNA,2018,22901.3816403197,68.6,71.336,1.942541161313005,0.0519999999999925,1.179941002949847,3
St. Kitts and Nevis,KNA,2019,23595.4923231291,69.4,71.54,3.030868153331689,0.2040000000000077,1.16618075801751,3
St. Kitts and Nevis,KNA,2020,18859.0190361046,70.3,71.181,-20.073636193560784,-0.3590000000000088,1.2968299711815456,3
St. Kitts and Nevis,KNA,2021,18361.1449697886,74.4,69.271,-2.6399785978414303,-1.9099999999999968,5.832147937411114,3
St. Kitts and Nevis,KNA,2022,20985.0112160159,75.6,70.313,14.290319315841192,1.0420000000000016,1.612903225806428,3
St. Kitts and Nevis,KNA,2023,22600.4502299468,76.4,72.145,7.698061236669651,1.8319999999999936,1.0582010582010692,3
St. Lucia,LCA,2000,5879.56191426207,5.09,70.779,,,,0
St. Lucia,LCA,2001,5570.45247098106,8.18,71.367,-5.257355017066868,0.5880000000000081,60.70726915520628,0
St. Lucia,LCA,2002,5567.89428424719,14.6,71.707,-0.0459242179553176,0.3399999999999892,78.48410757946212,0
St. Lucia,LCA,2003,6058.60622059326,21.0,72.188,8.813240900323915,0.4810000000000087,43.83561643835616,0
St. Lucia,LCA,2004,6494.60034867886,21.4,72.453,7.19627769508524,0.2650000000000005,1.904761904761898,0
St. Lucia,LCA,2005,6863.43641919345,21.6,72.544,5.67911881736678,0.0909999999999939,0.9345794392523477,0
St. Lucia,LCA,2013,9577.21733754358,49.4,72.687,39.539681765844016,0.1430000000000006,128.70370370370367,0
St. Lucia,LCA,2014,10044.8218377677,53.2,72.676,4.882467252685885,-0.0109999999999956,7.692307692307709,0
St. Lucia,LCA,2015,10334.9860823918,57.3,72.932,2.8886947853381306,0.2560000000000002,7.706766917293217,0
St. Lucia,LCA,2016,10638.1269396653,58.2,72.552,2.933152060939648,-0.3799999999999954,1.5706806282722583,0
St. Lucia,LCA,2017,11333.1123822102,59.2,72.522,6.5329681295076325,-0.0300000000000011,1.718213058419238,0
St. Lucia,LCA,2018,11642.6984727769,60.1,72.655,2.7316952318646504,0.1329999999999955,1.520270270270263,0
St. Lucia,LCA,2019,11794.0597229805,61.1,72.249,1.3000529950811357,-0.4060000000000059,1.6638935108153063,0
St. Lucia,LCA,2020,8411.07474936367,62.1,72.308,-28.6838039918108,0.0590000000000117,1.6366612111292866,0
St. Lucia,LCA,2021,10459.1321248092,63.1,69.119,24.34953244947056,-3.189000000000007,1.6103059581320522,0
St. Lucia,LCA,2022,13103.8243147472,65.4,72.67,25.285962146560472,3.551000000000002,3.645007923930277,0
St. Lucia,LCA,2023,13554.7684784933,70.1,72.697,3.441317228578855,0.027000000000001,7.186544342507628,0
St. Vincent and the Grenadines,VCT,2000,3768.95536604022,3.25,70.35,,,,0
St. Vincent and the Grenadines,VCT,2001,4071.08601098962,5.09,70.382,8.016296708412018,0.0320000000000106,56.6153846153846,0
St. Vincent and the Grenadines,VCT,2002,4303.27976789727,5.55,70.658,5.703484433413086,0.2759999999999962,9.037328094302556,0
St. Vincent and the Grenadines,VCT,2003,4499.61454193342,6.46,70.43,4.5624450332237165,-0.2279999999999944,16.396396396396405,0
St. Vincent and the Grenadines,VCT,2004,4873.48947742443,7.37,70.445,8.309043630443114,0.0149999999999863,14.086687306501556,0
St. Vincent and the Grenadines,VCT,2005,5157.39373878102,9.2,70.454,5.825482186259468,0.0090000000000003,24.83039348710989,0
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,43.5,70.091,37.13258537365442,-0.3629999999999995,372.82608695652175,0
St. Vincent and the Grenadines,VCT,2014,7168.82875342911,47.4,70.355,1.3624860529257932,0.26400000000001,8.965517241379306,0
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,49.4,70.463,2.579316837834656,0.1079999999999898,4.219409282700415,0
St. Vincent and the Grenadines,VCT,2016,7656.90042881178,51.5,70.7,4.122596818637891,0.2370000000000089,4.251012145748989,0
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,53.7,71.013,4.324778994580547,0.3130000000000024,4.271844660194191,0
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,56.0,71.017,5.509262299198614,0.0039999999999906,4.283054003724396,0
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,59.6,70.994,3.7074368867516574,-0.0229999999999961,6.428571428571428,0
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,63.4,69.605,-4.454971832234489,-1.3889999999999958,6.375838926174482,0
St. Vincent and the Grenadines,VCT,2021,8641.27904024443,67.4,69.132,3.473461146664336,-0.472999999999999,6.309148264984232,0
St. Vincent and the Grenadines,VCT,2022,9693.55867833025,71.7,71.191,12.177359777240282,2.058999999999997,6.379821958456966,0
St. Vincent and the Grenadines,VCT,2023,10582.3656725229,76.0,71.23,9.169047443634494,0.0390000000000014,5.997210599721048,0
Sudan,SDN,2000,362.116882324219,0.0258,58.946,,,,0
Sudan,SDN,2001,451.293304443359,0.14,59.264,24.62641938889125,0.3180000000000049,442.6356589147288,0
Sudan,SDN,2002,506.262634277344,0.439,59.308,12.18040003978922,0.0439999999999969,213.57142857142853,0
Sudan,SDN,2003,580.320251464844,0.538,58.319,14.628300050864372,-0.9889999999999972,22.55125284738042,0
Sudan,SDN,2004,705.113342285156,0.792,56.773,21.50417644486977,-1.5459999999999994,47.21189591078068,0
Sudan,SDN,2005,905.543640136719,1.29,57.226,28.425259576283345,0.4529999999999958,62.87878787878787,0
Sudan,SDN,2016,1033.21594238281,14.1,64.677,-20.05321722302905,0.3020000000000067,993.0232558139536,0
Sudan,SDN,2017,966.505676269531,18.6,65.146,-6.456565697140837,0.4689999999999941,31.91489361702129,0
Sudan,SDN,2018,731.027465820313,24.6,65.501,-24.363872476994107,0.355000000000004,32.258064516129025,0
Sudan,SDN,2019,709.975280761719,25.9,65.803,-2.8798076738430822,0.3019999999999925,5.284552845528445,0
Sudan,SDN,2020,577.795227050781,26.4,65.124,-18.61755715904989,-0.679000000000002,1.9305019305019264,0
Suriname,SUR,2000,1988.22172925433,2.51,64.409,,,,0
Suriname,SUR,2001,1714.64846637242,3.06,64.82,-13.759695855678633,0.4109999999999871,21.912350597609564,0
Suriname,SUR,2002,2202.340682196,4.16,65.274,28.442693962533426,0.4540000000000077,35.94771241830066,0
Suriname,SUR,2003,2516.10404020956,4.72,65.778,14.24681297267323,0.5040000000000049,13.461538461538458,0
Suriname,SUR,2004,2887.7721728844,6.08,66.362,14.771572507943054,0.583999999999989,28.81355932203391,0
Suriname,SUR,2005,3453.42865937765,6.4,66.997,19.58798868569518,0.6350000000000051,5.263157894736836,0
Suriname,SUR,2013,9043.19281529222,37.4,70.11,161.86128938079506,3.1129999999999995,484.3749999999999,0
Suriname,SUR,2014,9108.18905406764,40.1,70.33,0.7187310953440162,0.2199999999999988,7.219251336898402,0
Suriname,SUR,2015,8813.61705392067,42.8,70.567,-3.2341445527573454,0.2369999999999947,6.733167082294256,0
Suriname,SUR,2016,5644.2061057532,45.4,70.979,-35.960388666507605,0.4120000000000061,6.074766355140193,0
Suriname,SUR,2017,6049.52128553675,48.9,71.247,7.181083968043045,0.2680000000000007,7.70925110132159,0
Suriname,SUR,2018,6665.74180472239,55.1,71.468,10.18626912940872,0.2210000000000036,12.67893660531698,0
Suriname,SUR,2019,6629.66775248603,62.0,71.773,-0.5411858618766696,0.3049999999999926,12.522686025408335,0
Suriname,SUR,2020,4755.39221710693,69.8,72.321,-28.271032657349597,0.5480000000000018,12.580645161290317,0
Suriname,SUR,2021,5029.84838543953,76.6,68.943,5.771472799767774,-3.378,9.742120343839543,0
Suriname,SUR,2022,6084.43876736445,77.6,73.254,20.966643546906138,4.311000000000007,1.305483028720622,0
Suriname,SUR,2023,5494.07409425517,78.4,73.631,-9.702861606165914,0.3769999999999953,1.030927835051565,0
Sweden,SWE,2000,29632.7736101599,45.7,79.6439024390244,,,,3
Sweden,SWE,2001,27259.4806735435,51.8,79.7951219512195,-8.009013829885603,0.1512195121950981,13.347921225382908,3
Sweden,SWE,2002,29957.9387652616,70.6,79.8463414634146,9.899154441108138,0.0512195121951037,36.29343629343629,3
Sweden,SWE,2003,37292.4214343004,79.1,80.0951219512195,24.48260117796777,0.2487804878048933,12.03966005665722,3
Sweden,SWE,2004,42758.2015503417,83.9,80.4975609756098,14.656543892357842,0.4024390243903042,6.068268015170686,3
Sweden,SWE,2005,43378.6152117149,84.8,80.5463414634146,1.4509816570342782,0.0487804878048052,1.0727056019070202,3
Sweden,SWE,2013,60844.2767113975,94.8,81.9560975609756,40.26329889610168,1.4097560975610008,11.792452830188685,2
Sweden,SWE,2014,59583.7140001673,92.5,82.2536585365854,-2.0717851856624447,0.2975609756097981,-2.4261603375527407,2
Sweden,SWE,2015,51197.9529341175,90.6,82.2048780487805,-14.07391467075425,-0.0487804878049047,-2.0540540540540557,2
Sweden,SWE,2016,51820.3972482676,89.7,82.3073170731707,1.2157601592998724,0.1024390243901933,-0.9933774834437026,2
Sweden,SWE,2017,53300.8587281785,93.0,82.409756097561,2.856908782111645,0.102439024390307,3.678929765886285,2
Sweden,SWE,2018,54181.9069780904,89.2,82.5585365853659,1.6529719613056049,0.148780487804899,-4.086021505376336,2
Sweden,SWE,2019,51773.0464558993,94.5,83.109756097561,-4.445876227954059,0.5512195121951038,5.94170403587444,2
Sweden,SWE,2020,52653.7565934247,94.5,82.3560975609756,1.7010977676880534,-0.7536585365854052,0.0,2
Sweden,SWE,2021,61174.9680215622,94.7,83.0560975609756,16.183482394115845,0.7000000000000028,0.2116402116402183,2
Sweden,SWE,2022,55296.9371472535,95.0,83.0585365853659,-9.60855569591289,0.0024390243902985,0.316789862724387,2
Sweden,SWE,2023,55567.0890080496,95.7,83.309756097561,0.4885476026939894,0.2512195121951066,0.7368421052631691,2
Switzerland,CHE,2000,38865.021939688,47.1,79.6804878048781,,,,3
Switzerland,CHE,2001,39638.7911061864,55.1,80.1804878048781,1.9909140092578823,0.5,16.98513800424628,3
Switzerland,CHE,2002,42458.7384679187,61.4,80.3853658536585,7.11411040305967,0.2048780487804009,11.433756805807626,3
Switzerland,CHE,2003,49335.7456291067,65.1,80.5365853658537,16.196918253669224,0.1512195121951975,6.026058631921827,2
Switzerland,CHE,2004,54659.4571488233,67.8,81.0878048780488,10.790779488241409,0.5512195121951038,4.147465437788034,2
Switzerland,CHE,2005,56242.8933645639,70.1,81.2365853658537,2.896911711781769,0.148780487804899,3.3923303834808127,2
Switzerland,CHE,2013,87304.3305813557,86.3,82.7975609756098,55.22731025847649,1.560975609756099,23.10984308131241,2
Switzerland,CHE,2014,88724.9910735609,83.6,83.1975609756098,1.6272508852024803,0.4000000000000057,-3.1286210892236377,2
Switzerland,CHE,2015,83806.4476003837,87.5,82.8975609756098,-5.543582945079462,-0.2999999999999971,4.665071770334928,2
Switzerland,CHE,2016,82153.0745447889,89.1,83.6024390243903,-1.9728470815021493,0.7048780487805004,1.828571428571424,2
Switzerland,CHE,2017,82254.3770471336,89.7,83.5512195121951,0.1233094475234342,-0.0512195121952032,0.6734006734006925,2
Switzerland,CHE,2018,85217.3691512274,91.8,83.7536585365854,3.6022303134043865,0.2024390243903013,2.341137123745818,2
Switzerland,CHE,2019,84121.9310304414,93.1,83.9048780487805,-1.2854634350915273,0.1512195121950981,1.4161220043573008,2
Switzerland,CHE,2020,85897.7843338323,94.3,83.0,2.111046764663871,-0.9048780487805032,1.2889366272824887,2
Switzerland,CHE,2021,93664.7736696111,95.6,83.7512195121951,9.042130010703463,0.7512195121951066,1.378579003181324,2
Switzerland,CHE,2022,94394.5106803525,96.5,83.6048780487805,0.7790944046002224,-0.1463414634146005,0.9414225941422716,2
Switzerland,CHE,2023,100631.802755125,97.3,84.0560975609756,6.607685160733334,0.4512195121950952,0.8290155440414448,2
Syrian Arab Republic,SYR,2000,1138.1884854278,0.182,70.856,,,,0
Syrian Arab Republic,SYR,2001,1186.82913474027,0.354,71.296,4.273514442925319,0.4400000000000119,94.5054945054945,0
Syrian Arab Republic,SYR,2002,1183.2473451033,2.09,71.742,-0.3017948862330533,0.4459999999999979,490.3954802259887,0
Syrian Arab Republic,SYR,2003,1220.179077256,3.4,72.188,3.121218256312752,0.4459999999999979,62.67942583732058,0
Syrian Arab Republic,SYR,2004,1368.1148230028,4.32,72.494,12.1241011671406,0.3059999999999974,27.05882352941178,0
Syrian Arab Republic,SYR,2005,1533.90166536568,5.65,72.797,12.117904109759126,0.3029999999999972,30.787037037037045,0
Syrian Arab Republic,SYR,2013,985.892669227054,26.2,65.146,-35.726475074135955,-7.650999999999996,363.716814159292,0
Syrian Arab Republic,SYR,2014,1060.59105886854,28.1,65.492,7.57672634892903,0.3460000000000036,7.2519083969465825,0
Syrian Arab Republic,SYR,2015,847.731631942565,30.0,63.265,-20.069886988587072,-2.227000000000004,6.761565836298922,0
Syrian Arab Republic,SYR,2016,656.3490586313,31.9,65.19,-22.575844300243297,1.9249999999999967,6.333333333333324,0
Syrian Arab Republic,SYR,2017,851.502005254153,32.7,65.651,29.73310375881548,0.4609999999999985,2.5078369905956244,0
Syrian Arab Republic,SYR,2018,1098.0668642357,33.8,67.371,28.9564625168385,1.7199999999999989,3.363914373088672,0
Syrian Arab Republic,SYR,2019,1109.53926036049,34.7,70.97,1.0447811967056575,3.599000000000004,2.662721893491149,0
Tajikistan,TJK,2000,136.925716400723,0.0486,63.542,,,,0
Tajikistan,TJK,2001,168.676285365186,0.0513,64.197,23.188170782720373,0.6550000000000011,5.555555555555558,0
Tajikistan,TJK,2002,186.951638285222,0.0555,64.898,10.834571605883813,0.7009999999999934,8.187134502923987,0
Tajikistan,TJK,2003,233.58124845289,0.0646,65.874,24.942070898853387,0.9759999999999992,16.396396396396405,0
Tajikistan,TJK,2004,305.745158587502,0.0775,66.604,30.894564787449696,0.730000000000004,19.96904024767801,0
Tajikistan,TJK,2005,333.927150941684,0.299,66.531,9.217477877451508,-0.0729999999999932,285.80645161290323,0
Tajikistan,TJK,2013,1028.19704279396,16.0,69.579,207.9105846572869,3.047999999999988,5251.170568561873,0
Tajikistan,TJK,2014,1081.54402932039,17.5,69.697,5.188401085211081,0.1180000000000092,9.375,0
Tajikistan,TJK,2015,956.916310930656,19.0,69.665,-11.523129434503598,-0.0319999999999964,8.571428571428562,0
Tajikistan,TJK,2016,788.710481734485,20.5,69.982,-17.577903864192802,0.316999999999993,7.8947368421052655,0
Tajikistan,TJK,2017,829.45714764957,22.0,70.524,5.1662386716957664,0.5420000000000016,7.317073170731714,0
