Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Euro area,EMU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,108.148742675781,107.375068664551,107.615287780762,107.857460021973,107.790161132812,108.511093139648,108.505439758301,108.48365020752,108.488098144531,..,108.304039001465,108.998222351074,105.755676269531,104.045478820801,105.04727935791,104.890869140625,104.508796691895,103.468818664551
Euro area,EMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Population growth (annual %),SP.POP.GROW,0.277766866073292,0.277164835719651,0.196591609106755,0.305339591222967,0.182555333029983,0.141183349191362,0.0636851427298447,0.429279769941731,0.455467039790369,0.237541313005933,0.172265134663704,0.1578553952382,0.527789533264838,0.559694384081159,0.551544594848061,0.490892859260833,0.328373127004871,0.309783222549474
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.3384695385984,16.3515161082474,16.5781248896323,17.5470865076425,18.1354055105348,19.8074872686191,..,..,..,..,16.3222210722072,15.7039596875564,8.85240005083539,8.5257639408072,8.26622650651417,7.71666100470046,7.88714977861375,7.68788679257207
Euro area,EMU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.04448803705567,7.02008805160222,7.01966863919061,6.81594530206804,6.48470343869261,5.82191781019312,6.23556785723369,6.02860729762702,5.47568380131217,..,6.91356787773439,7.29039113243131,8.74394775799509,8.82906023664705,8.82792488481358,8.67761285411556,8.70528329311162,8.59977339180571
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,22676.9494565466,22496.7758500912,23780.6167949133,25362.6758114579,24975.4166431436,24121.4791035767,27591.4108786977,27782.8616206223,29835.7180523654,31392.581963732,26444.7930069568,26177.1096409942,19215.6623067218,18102.9866101055,15575.9793987346,12843.4681104662,11749.673611715,11645.2688989358
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.36804684232536,0.388838296895799,1.91558846458258,2.01321972250338,1.76373586528842,1.19998396936028,3.19017771027093,10.7805806758686,7.44687717385838,2.74954977606439,0.620490636732421,1.73403963519162,2.60932308197748,2.82947796214664,2.34864169582755,2.78615988589508,4.26287228873703,3.77538829151734
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.331142300321,77.6815195796899,77.8993049650609,78.0322195043255,78.3042683990405,77.1757484533311,76.7287266936821,77.8361130850842,78.3870183177038,..,77.3536995594249,77.0325566033376,74.1537050552507,73.9880965104672,73.5628132914523,73.4464892451937,73.3559009015306,73.1137949733544
Europe & Central Asia,ECS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.8,8,..,10,10.4,15.6,16.6,17.5,18.7,19.8,21.1
Europe & Central Asia,ECS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,67.4767227172852,69.0149078369141,70.6752090454102,72.2236633300781,73.8953475952148,75.4546203613281,78.5339889526367,80.6110534667969,81.2428283691406,..,66.4638214111328,64.995002746582,55.6286888122559,53.8815116882324,52.5842514038086,49.982250213623,47.3358688354492,44.8470001220703
Europe & Central Asia,ECS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,104.715377807617,104.420478820801,105.279472351074,105.092140197754,104.884452819824,103.279190063477,103.10228729248,103.385223388672,103.086372375488,..,104.951278686523,104.634132385254,96.1665725708008,96.4500198364258,98.7183303833008,98.0308074951172,96.7181167602539,94.6964492797852
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Population growth (annual %),SP.POP.GROW,0.441713550994013,0.449451607245949,0.385905098959419,0.398738229694059,0.355281342275243,0.190151853782786,0.0788820450043725,0.0387394237555467,0.0626281268025575,0.304723069950506,0.409284181091228,0.381974684966067,0.285303565205099,0.29135368027806,0.263935065444592,0.189546148046879,0.138363606350911,0.125518588445939
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.8744480605886,12.8866548739741,12.8819075023182,13.4797382823169,14.0059727126658,15.106449203531,..,..,..,..,12.4321725847963,12.2761565609349,8.29181865284284,7.93527297018763,7.6788565938799,7.57546823402183,7.60911900870341,7.60963626922575
Europe & Central Asia,ECS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.22889438437139,7.2035026620743,7.26380034725488,7.25568684504947,7.09385489649413,6.65283707084091,7.09946869856188,6.97920029879094,6.72892590592037,..,7.27408313069155,7.62700254461839,8.3155523726148,8.35485483832057,8.36087099534632,8.09908003064752,8.11879182357418,8.07854835534771
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,6282.95418433325,5977.68550933388,6112.70276991575,5952.2500299061,6020.63670154835,5733.41761868436,6623.35137698536,7247.60981221236,8571.4101866164,9668.56270854153,7273.11278224833,7646.16667724963,3567.7847379435,2877.7671587306,2246.15793186653,1769.53649533764,1527.60473801197,1788.70902196512
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.02768573742726,2.13492713939121,4.60357355778866,2.56572880132719,2.64328192719554,2.74615078213777,6.91756771076075,13.8875841659221,9.07365149809048,3.48974086026947,3.06881210379543,4.59787897363118,7.87957982963884,6.92165787428847,4.95061559256827,5.58783730000794,8.35413777161336,15.9408124351877
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.7582707874779,74.0349273934992,74.4074945113083,74.5976698113307,74.821186588313,73.5589573506665,72.8874329657208,74.5786223390478,74.7987152767476,..,73.4217488485404,73.1274427758791,69.9595147646973,69.7911486482047,69.5879019097604,69.3187306210866,69.0902777061194,68.8570531906331
Europe & Central Asia (excluding high income),ECA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,16.6611988505429,15.9016536943936,15.3646071316195,14.9624229710688,14.614076940985,14.2552099801291,13.9270514438021,13.741755660204,14.4086584909035,..,17.4188764707781,18.379582127113,30.5183021758022,32.6690280557921,34.7059659280971,37.1869439303368,39.6877608484677,42.2347166106347
Europe & Central Asia (excluding high income),ECA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,59.665168762207,63.3695793151855,67.2054290771484,70.0168380737305,72.7356185913086,75.1777114868164,78.705436706543,81.7376937866211,83.7001571655273,..,57.6591606140137,54.9185981750488,38.2656211853027,36.5373191833496,35.1379318237305,32.6971282958984,31.1226997375488,29.8125591278076
Europe & Central Asia (excluding high income),ECA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,99.2298126220703,99.6717376708984,101.273208618164,100.984802246094,100.81999206543,98.7807388305664,98.5267486572266,99.6902313232422,99.4871673583984,..,99.3358993530273,97.9003829956055,89.7305297851562,92.3188705444336,93.289176940918,91.4721527099609,89.3026733398438,85.340202331543
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Population growth (annual %),SP.POP.GROW,0.885609344039038,0.902545800421007,0.871976113568057,0.865370429976721,0.889547860488011,0.719705931470484,0.608143972420624,-0.536442817497267,-0.715010311050236,0.573602996909852,0.899110465323239,0.880386951576698,0.424810619398727,0.456768865895783,0.452437671213906,0.438893611520187,0.43316400289308,0.415829788565206
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.89374944135576,9.05362050305208,8.68104031424437,9.10455322874983,10.0324286162535,10.0604471757322,..,..,..,..,7.75696722378988,8.04245729281583,7.2836157568398,7.38659560693208,7.30693300291376,7.52963978899774,7.46341990667124,7.62529126114546
Europe & Central Asia (excluding high income),ECA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.93790383691447,5.07782132811912,5.20428122027889,5.24170149689025,5.05382942494801,5.01426875916775,5.2665395683312,4.95758731428444,5.00096695921316,..,5.26875777257583,5.70325448826901,5.22621518559716,5.19537472181775,5.19369690997369,4.9124170490963,4.77032288966965,4.91052170284109
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,8004.56641973475,7653.97807124132,8560.70709859886,8890.61596620106,9034.43209100317,8456.58174660206,9987.98864443054,11410.4415323006,12106.9240912296,13257.56545104,10297.0853605718,10953.7259867092,4656.24851284127,3720.49294846749,2877.8352427008,2339.61918407316,2079.9775163987,2043.31743904755
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.86763469978395,1.19887282892589,3.13106248590115,2.611223782638,2.67599202639893,2.73249209419427,5.10641129002836,13.8875841659221,9.4023569492879,3.48974086026947,2.53187831406913,3.38485646137124,7.57999929125767,6.88205438981898,4.7215533660534,5.69899047861309,7.8575385219659,13.1808905865731
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.3424651216517,73.6922376190485,74.134211186205,74.3004387516548,74.5939674450224,73.1523738187621,72.1539007720004,74.1916033602425,74.7300564025194,..,73.0402237681207,72.7951088424644,69.1399718973032,69.0029078332647,68.6968166323048,68.5629095629382,68.5080250387666,68.3665797468115
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,13.2530529492905,12.5629090365441,12.1103689644426,11.7590789714469,11.4766644998218,11.1663375864793,10.9176137396449,10.7197647383808,11.1244023932449,..,13.9479188934901,14.7125065269309,24.0025432023471,25.621451569493,27.1723334249602,29.1951714275083,31.2806530425732,33.3708133003201
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, tertiary (% gross)",SE.TER.ENRR,66.7115325927734,68.7818832397461,70.679801940918,72.4954681396484,74.0736770629883,75.6527404785156,78.0411605834961,80.285758972168,81.4689178466797,..,65.8091430664062,64.2870788574219,51.9426383972168,49.8128318786621,48.7419891357422,45.7313194274902,42.6817512512207,39.478328704834
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,98.8673477172852,98.8743591308594,100.272048950195,100.507400512695,100.665657043457,97.8085098266602,97.5864791870117,98.1606063842773,97.6514511108398,..,98.9446487426758,98.2698974609375,89.280647277832,90.9686737060547,94.1014175415039,93.0296173095703,91.1894836425781,88.480712890625
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Population growth (annual %),SP.POP.GROW,0.500071705774404,0.502940513741098,0.467195629386051,0.428994779626632,0.436690882032129,0.201445919607678,0.0592796338489172,-0.466743264770076,-0.507676356241987,0.222443544384465,0.519781165059143,0.496772016845282,0.0449896005763164,0.0525326442561035,0.022605811183776,-0.0669972734810155,-0.0737396918271373,-0.0516989573263383
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.91555148923036,7.04015093233689,6.75633843243037,7.25779989922942,7.59012527634488,8.02684416318492,..,..,..,..,6.52584380803076,6.84165697411543,5.99664955248276,5.88133511209109,5.64950276023539,5.76921609440525,5.70512702235186,5.77687830938613
Europe & Central Asia (IDA & IBRD countries),TEC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.54049844455872,7.5636825406708,7.72445731989347,7.90063765790566,7.89648485445848,7.6421630387502,8.15790741148292,8.14793279365541,8.18946044388145,..,7.69450735951192,7.99066564071775,7.82314608306835,7.79983263136688,7.79197617009727,7.44156691638486,7.40076050763042,7.42889764846352
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,30769.090644109,31462.4341209885,33391.9679020533,36054.3954466385,35374.6443827131,34698.4032089427,39214.3660784805,37962.8295010744,41392.0743803078,43145.1566930223,35592.887487554,34808.0025773528,27431.5034018556,26368.6821205483,23020.9595202843,18797.8149681186,17230.651387574,16976.0490801973
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.0616446800641672,0.18333486112386,1.42910743319306,1.7386086198818,1.63052260754344,0.476498852725066,2.55450699642041,8.83369886749452,6.29942487419125,2.43531202435314,0.19934382657075,1.21999342274306,2.48769665164088,2.28621706801675,2.09199838997655,2.42443661219697,3.37396832213867,3.15076707022592
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.5708966220669,80.9530808081627,80.9303097853099,81.0317510064821,81.3194524901834,80.4414754678551,80.3071964400875,80.7129818383208,81.4114503796875,..,80.8761653859288,80.4734324600181,78.2751410316852,78.1178281794517,77.5923748441053,77.5340746440768,77.4256390326754,77.0782450771112
European Union,EUU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.27403585722876,4.19690896609236,4.09915791531379,4.02040734466299,3.92816638265249,3.89009021533782,3.85751417020609,3.84201617680966,3.83208528546125,..,4.35191309588673,4.4331206518707,5.91966384952874,6.1462928122669,6.37682553370284,6.60278609720748,6.84311415590022,7.17578189006891
European Union,EUU,"School enrollment, tertiary (% gross)",SE.TER.ENRR,69.7702713012695,70.5147018432617,71.7865982055664,72.9127807617188,74.036018371582,74.9978790283203,77.8414077758789,79.6943130493164,79.7254409790039,..,68.7190399169922,67.519660949707,60.2574005126953,58.4833717346191,56.3051986694336,53.881420135498,51.4018898010254,48.8390083312988
European Union,EUU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,107.957672119141,107.128288269043,107.418952941895,107.557319641113,107.295753479004,108.113830566406,107.966026306152,107.644416809082,107.661437988281,..,108.219200134277,108.924690246582,102.904357910156,101.402328491211,103.688247680664,103.308792114258,102.644721984863,101.423011779785
European Union,EUU,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Population growth (annual %),SP.POP.GROW,0.196771280273822,0.198866460412297,0.144811184101519,0.226283711237084,0.129990340516999,-0.00883750758193382,-0.14412771789192,0.330237285891451,0.384016882806988,0.168835391219338,0.111838250459285,0.0804757032721089,0.366879333170524,0.387751737585473,0.368018915492286,0.235772786627443,0.132707849765232,0.119607067359065
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.6122764341327,17.523235814157,17.6857102209371,18.7249884796166,19.3440009483852,21.0591470733795,..,..,..,..,17.4415753867716,16.7974520279699,10.0205156530631,9.54963915397878,9.24891789838676,8.85977327804269,8.95821365646506,8.97097778304585
European Union,EUU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.95417364399652,6.95961118282414,7.00327893767252,6.83241492072153,6.50724743732946,5.91040376826099,6.35047324910993,6.15788551421844,5.58950349030235,..,6.83168677153557,7.1613025789112,8.46529128391151,8.54811219911002,8.56610256698091,8.36542281950563,8.41114193417543,8.29939664343967
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1818.81253623582,1639.70719384628,1710.94051282318,1828.22724414509,1898.51220216848,1689.91690757517,1763.84589367628,1903.89887310976,1781.86010011545,1690.97291408665,2358.98005057262,2276.3220797302,1080.13322261172,872.835666854001,702.93592163853,684.330813854399,718.647579306945,751.365401978875
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.676235314199,3.19056179723773,4.18072331871267,2.96760366004456,2.45280214062732,2.8981937602627,4.25936417542868,9.39075933985203,6.49403412799611,5.51629865992559,2.33445774751952,4.26135250941963,7.28550640490917,3.28244220949084,5.48825363407078,4.70579123746034,5.37080293380439,3.82260088086307
